cpu_pct_used,mem_pct_used,swap_pct_used,transient_pct_used,saswork_pct_used,workspace_pct_used,xythosfs_pct_used,TotalRecvQ_bytes,TotalSendQ_bytes,usockets_servers,usockets_connections,tcp_active_connections,tcp_inactive_connections,active_https_conn,inactive_https_conn,high_usage,date
4,21.2,97.2,3.4,1.1,73.7,68.7,18,2056,43,152,136,177,0,5,Y,2024-08-14T00:00:06+00:00
5,21.3,97.2,4,1.2,73.7,68.7,21,4473,43,157,145,182,2,6,Y,2024-08-14T00:05:05+00:00
10,21.7,97.2,6.7,1.1,73.7,68.9,22,1183,43,165,209,225,8,8,Y,2024-08-14T00:10:06+00:00
11,22.1,97.2,13,1.3,73.7,69.3,20,972,43,170,211,246,7,11,Y,2024-08-14T00:15:06+00:00
7,21.8,97.2,16,1.1,73.7,69.7,12,540,43,162,177,203,6,7,Y,2024-08-14T00:20:06+00:00
13,21.9,97.2,19,1.1,73.7,70,72,1204,43,166,205,216,9,9,Y,2024-08-14T00:25:06+00:00
4,21.8,97.2,8.8,1.1,73.7,70.4,111,2535,43,163,177,215,5,8,Y,2024-08-14T00:30:05+00:00
3,21.8,97.2,9.6,1.1,73.7,70.5,22,1080,43,163,153,208,2,8,Y,2024-08-14T00:35:05+00:00
3,21.8,97.2,9.1,1.1,73.7,70.7,59,378,43,162,145,215,2,7,Y,2024-08-14T00:40:05+00:00
4,21.9,97.2,5.9,1.1,73.7,70.8,12,616,43,165,155,238,3,8,Y,2024-08-14T00:45:06+00:00
7,22.2,97.2,12,1.1,73.7,70.9,32,1708,43,170,174,241,4,9,Y,2024-08-14T00:50:06+00:00
3,21.8,97.1,12,1.1,73.7,71,17,810,43,162,154,213,2,7,Y,2024-08-14T00:55:06+00:00
6,22,97.1,13,1.1,73.7,71.1,15,702,43,166,165,230,3,9,Y,2024-08-14T01:00:06+00:00
13,22.2,97.1,12,1.1,73.7,71.3,21,1026,43,169,243,251,11,10,Y,2024-08-14T01:05:06+00:00
7,22.3,97.1,19,1.1,73.7,71.5,111,1080,43,172,185,257,5,11,Y,2024-08-14T01:10:06+00:00
0,22.1,97.2,11,1.1,73.7,71.6,70,1047,43,164,174,233,4,9,Y,2024-08-14T01:15:05+00:00
4,21.6,97.2,13,1.1,73.7,71.6,18,2372,43,158,190,195,6,7,Y,2024-08-14T01:20:05+00:00
5,21.5,97.2,23,1.1,73.7,71.8,23,1134,43,158,149,185,2,7,Y,2024-08-14T01:25:07+00:00
9,21.6,97.2,14,1.1,73.7,71.9,13,594,43,160,135,195,1,7,Y,2024-08-14T01:30:05+00:00
11,22.2,97.2,25,1.2,73.7,72.3,71,2529,43,173,184,244,4,12,Y,2024-08-14T01:35:06+00:00
5,22.1,97.2,18,1.8,73.7,72.6,54,1026,43,165,237,215,11,7,Y,2024-08-14T01:40:06+00:00
6,21.3,97.2,2.8,1.1,73.7,72.8,22,7126,43,152,181,182,5,5,Y,2024-08-14T01:45:05+00:00
9,21.5,97.2,16,1.2,73.7,73,22,1380,43,157,191,204,6,6,Y,2024-08-14T01:50:05+00:00
5,21.1,97.2,7.7,1.1,73.7,73.1,21,1086,43,151,161,179,3,4,Y,2024-08-14T01:55:06+00:00
6,21.2,97.2,9.7,1.1,73.7,73.2,17,1148,43,154,160,188,3,5,Y,2024-08-14T02:00:06+00:00
4,21.1,97.2,5.1,1.1,73.7,73.3,24,1264,43,151,200,181,5,4,Y,2024-08-14T02:05:05+00:00
8,21.3,97.2,8.5,1.1,73.7,73.4,26,1993,43,157,166,188,4,6,Y,2024-08-14T02:10:05+00:00
4,21.2,97,9.1,1.1,73.7,73.5,25,1302,43,152,165,178,2,5,Y,2024-08-14T02:15:05+00:00
3,21.1,97,2.8,1.1,73.7,73.7,21,1086,43,149,177,166,6,4,Y,2024-08-14T02:20:06+00:00
5,21.1,97,4.4,1.1,73.7,73.8,28,3469,43,151,167,168,4,4,Y,2024-08-14T02:25:05+00:00
5,21.2,97,5.3,1.1,73.7,73.9,814,907,43,154,160,179,3,5,Y,2024-08-14T02:30:06+00:00
9,21.3,96.9,3.9,1.1,73.7,74,20,972,43,157,225,212,10,6,Y,2024-08-14T02:35:05+00:00
