cpu_pct_used,mem_pct_used,swap_pct_used,transient_pct_used,saswork_pct_used,xythosfs_pct_used,workspace_pct_used,high_usage,TotalRecvQ_bytes,TotalSendQ_bytes,usockets_servers,usockets_connections,tcp_active_connections,tcp_inactive_connections,active_https_conn,inactive_https_conn,enP65410s1_rx_packets,enP65410s1_rx_bytes,enP65410s1_tx_packets,enP65410s1_tx_bytes,eth0_rx_packets,eth0_rx_bytes,eth0_tx_packets,eth0_tx_bytes,lo_rx_packets,lo_rx_bytes,lo_tx_packets,lo_tx_bytes,eth1_rx_packets,eth1_rx_bytes,eth1_tx_packets,eth1_tx_bytes,date
5,23.7,100,2.4,0.2,62.3,66.3,,94,792,42,114,283,293,22,5,,,,,3933,1892071,4609,746736,226,121348,226,121348,4232,1962659,4616,747198,2025-03-21T00:01:07+00:00
8,23.7,100,1.1,0.2,62.3,66.3,,28,688,42,123,306,304,16,6,,,,,329,129316,363,78797,1046,305742,1046,305742,280,124591,371,79325,2025-03-21T00:03:07+00:00
5,23.9,100,1.5,0.2,62.3,66.3,,12,1550,42,114,211,273,10,5,,,,,518,280964,467,269640,591,160430,591,160430,560,290202,523,273336,2025-03-21T00:05:07+00:00
4,23.4,100,0.9,0.2,62.3,66.3,,10,837,42,113,176,245,5,4,,,,,191,70025,235,30291,129,111914,129,111914,204,73557,235,30291,2025-03-21T00:07:07+00:00
1,23.1,100,0.8,0.2,62.3,66.3,,9,378,42,102,116,198,3,1,,,,,37,4724,52,4837,116,111190,116,111190,26,3377,52,4837,2025-03-21T00:09:07+00:00
5,23.4,100,2.1,0.2,62.4,66.3,,51,638,42,118,408,294,36,5,,,,,2428,1117158,2784,433052,1073,302347,1073,302347,2559,1156757,2785,432994,2025-03-21T00:11:07+00:00
11,24.1,100,2.5,0.2,62.5,66.3,,13,1866,42,132,293,320,14,9,,,,,402,110580,494,86558,1628,416527,1628,416527,376,112470,494,86558,2025-03-21T00:13:07+00:00
15,23.8,99.9,1.2,0.2,62.5,66.3,,62,2402,42,125,259,319,13,8,,,,,775,369541,822,202372,1095,724593,1095,724593,780,378240,848,204088,2025-03-21T00:15:07+00:00
7,23.8,99.9,1.2,0.2,62.5,66.3,,11,650,42,126,232,300,10,7,,,,,47,11864,56,9306,267,30895,267,30895,34,10258,56,9306,2025-03-21T00:17:06+00:00
12,24,99.9,2.6,0.3,62.5,66.3,,14,648,42,113,197,250,10,4,,,,,781,342317,837,178747,266,165005,266,165005,791,353035,862,180397,2025-03-21T00:19:07+00:00
4,23.5,99.9,2.7,0.2,62.5,66.3,,56,681,42,113,247,290,14,4,,,,,1289,427642,1260,391076,1178,266145,1178,266145,1300,444232,1320,395036,2025-03-21T00:21:07+00:00
7,23.6,99.9,1.1,0.2,62.5,66.3,,13,594,42,114,261,260,12,5,,,,,179,92789,222,26925,1113,205147,1113,205147,190,95318,222,26925,2025-03-21T00:23:07+00:00
9,23.5,99.9,1.1,0.2,62.5,66.3,,7,270,42,113,195,249,7,4,,,,,410,227008,433,112965,750,342652,750,342652,416,231190,448,113955,2025-03-21T00:25:07+00:00
9,23.8,99.9,8.2,0.2,62.8,66.3,,8,324,43,114,187,258,9,5,,,,,1292,810165,1070,775281,172,127521,172,127521,1610,854181,1470,801681,2025-03-21T00:27:07+00:00
13,24,99.9,7,0.4,62.8,66.3,,12,616,42,120,177,264,8,7,,,,,5830,5943169,3633,5558329,143,112928,143,112928,8899,6223639,7234,5795935,2025-03-21T00:29:07+00:00
9,24.5,99.9,5.6,0.5,62.8,66.3,,9,378,48,125,147,240,4,6,,,,,6157,7027127,3407,6663863,248,125612,248,125612,9962,7361367,7838,6956353,2025-03-21T00:31:07+00:00
7,23.8,99.9,3.7,0.5,62.9,66.3,,12,540,45,115,167,222,6,4,,,,,22,3073,31,2961,133,112074,133,112074,15,2216,31,2961,2025-03-21T00:33:07+00:00
8,23.9,99.9,4,0.2,62.9,66.3,,58,577,46,120,138,262,4,5,,,,,985,446284,1027,237933,640,250460,640,250460,1018,459414,1060,240111,2025-03-21T00:35:07+00:00
13,23.8,99.8,1.6,0.2,62.9,66.3,,11,486,46,119,207,259,9,5,,,,,539,642281,287,617880,2823,754381,2823,754381,841,668620,681,643884,2025-03-21T00:37:07+00:00
10,23.6,99.8,1.6,0.2,62.9,66.3,,12,540,45,115,154,234,5,4,,,,,546,644134,327,640621,248,28811,248,28811,872,669515,733,667417,2025-03-21T00:39:10+00:00
11,23.9,99.8,3.2,0.2,62.9,66.3,,47,525,45,127,416,303,37,8,,,,,3826,2143459,4278,1034670,1814,767482,1814,767482,4238,2223512,4391,1042128,2025-03-21T00:41:07+00:00
